season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2006,Cardinals,1.3561E+11,2006-09-102006-09-242006-10-082006-10-162006-11-122006-11-192006-12-102006-12-17,4:15 PM4:15 PM4:05 PM8:30 PM4:15 PM4:05 PM4:05 PM4:05 PM,0,49ersRamsChiefsBearsCowboysLionsSeahawksBroncos,185,165,150,152,94,94,41,48,15,10,40,100,44,112,1,6,5,6,492,516,98,94,2651,2571,168,272,1984,168,278,1835,15,105,14,102,205,667,224,736,43,328,56,450,12,26,14,27,12,5,6,9,5,2,24:5830:0729:3120:1732:1529:1725:2133:52,35:0229:5330:2939:4327:4530:4334:3926:08,No
2006,Chargers,258912141517Division,2006-09-172006-10-082006-10-292006-11-052006-11-262006-12-102006-12-172006-12-312007-01-14,4:15 PM8:15 PM4:05 PM4:15 PM4:05 PM4:15 PM8:05 PM4:15 PM4:30 PM,0,TitansSteelersRamsBrownsRaidersBroncosChiefsCardinalsPatriots,156,270,163,185,105,90,42,88,16,7,37,118,45,113,4,12,4,8,572,569,106,105,2773,3388,192,338,1980,155,260,1787,31,167,18,100,203,793,291,1601,46,382,48,446,13,29,23,38,5,5,11,6,0,6,21:2526:0829:0632:5432:2529:1431:4626:2829:06,38:3533:5230:5427:0627:3530:4628:1433:3230:54,Yes
2006,Chiefs,1.47811E+11,2006-09-102006-10-012006-10-222006-10-292006-11-192006-11-232006-12-102006-12-31,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM1:00 PM1:00 PM,0,Bengals49ersChargersSeahawksRaidersBroncosRavensJaguars,151,197,135,173,79,89,44,71,12,13,41,104,49,110,1,3,6,8,468,517,85,90,2333,2821,151,249,1604,126,200,1530,17,79,21,128,202,729,296,1291,48,427,39,272,11,20,18,29,6,8,8,6,2,2,28:0324:4531:0217:4532:3424:5833:2929:22,31:5735:1528:5842:1527:2635:0226:3130:38,Yes
2006,Colts,235710121517WildcardConference,2006-09-172006-09-242006-10-082006-10-222006-11-122006-11-262006-12-182006-12-312007-01-062007-01-21,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM8:15 PM8:30 PM4:15 PM4:30 PM6:30 PM,0,TexansJaguarsTitansCommandersBillsEaglesBengalsDolphinsChiefsPatriots,190,298,165,257,91,156,65,88,9,13,47,124,62,116,9,10,0,2,570,676,105,111,2737,4046,173,275,1430,235,353,2667,24,154,9,44,271,1307,314,1379,51,384,46,403,16,32,29,41,6,6,8,6,6,4,25:0439:2426:0530:5426:1229:4226:5629:1220:3728:45,34:5620:3633:5529:0633:4830:1833:0430:4839:2331:15,Yes
2006,Commanders,1.46912E+11,2006-09-112006-10-012006-10-152006-11-052006-11-262006-12-032006-12-102006-12-30,7:00 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM,0,VikingsJaguarsTitansCowboysPanthersFalconsEaglesGiants,185,174,140,153,72,75,52,67,16,11,48,113,43,108,3,5,1,5,484,502,98,96,2589,2794,131,228,1450,132,232,1639,13,63,6,50,243,1139,264,1155,46,460,52,420,11,23,11,24,2,4,3,8,2,0,31:4425:1735:4031:2830:4628:2222:1428:04,28:1636:3224:2028:3229:1431:3837:4631:56,No
2006,Cowboys,2.67111E+12,2006-09-172006-10-152006-10-232006-11-192006-11-232006-12-102006-12-252006-12-31,8:15 PM1:00 PM8:30 PM4:15 PM4:15 PM8:15 PM5:00 PM1:00 PM,0,CommandersTexansGiantsColtsBuccaneersSaintsEaglesLions,180,197,148,166,87,98,50,47,11,21,53,114,44,95,5,8,6,13,503,489,98,86,2675,2790,152,258,1756,153,251,1902,19,130,20,120,226,919,218,888,51,450,40,338,11,25,16,28,4,6,10,10,3,3,28:0524:4632:2926:1822:4337:1137:0632:07,31:5535:1427:3133:4237:1722:4922:5427:53,Yes
2006,Dolphins,2.37101E+12,2006-09-172006-09-242006-10-222006-11-122006-11-192006-12-032006-12-102006-12-25,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM8:30 PM,0,BillsTitansPackersChiefsVikingsJaguarsPatriotsJets,127,121,126,142,76,94,38,39,12,9,43,118,42,118,6,8,5,7,492,524,96,98,2325,2456,134,247,1441,181,301,1691,22,136,27,199,223,884,196,765,49,404,36,335,7,19,9,21,9,3,3,7,2,4,30:5924:3127:5924:1036:0030:5628:4030:32,29:0135:2932:0135:5024:0029:0431:2029:28,No
2006,Eagles,245810111317Wildcard,2006-09-172006-10-022006-10-082006-10-292006-11-122006-11-192006-12-042006-12-312007-01-07,1:00 PM8:30 PM4:15 PM1:00 PM1:00 PM1:00 PM8:30 PM4:15 PM4:30 PM,0,GiantsPackersCowboysJaguarsCommandersTitansPanthersFalconsGiants,171,213,168,174,81,104,72,58,15,12,45,132,47,130,4,12,2,8,613,587,120,117,2958,3367,168,298,1645,185,337,2398,25,174,16,105,290,1313,234,969,63,536,66,622,10,23,9,23,5,8,11,1,6,4,38:4732:4336:5936:5129:3123:3827:3735:1829:36,33:0227:1723:0123:0930:2936:2232:2324:4230:24,Yes
2006,Falcons,2.4671E+11,2006-09-172006-10-012006-10-152006-10-222006-11-122006-11-262006-12-162006-12-24,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM1:00 PM,0,BuccaneersCardinalsGiantsSteelersBrownsSaintsCowboysPanthers,174,158,156,145,88,63,52,69,16,13,45,103,42,112,2,2,4,8,493,502,99,94,2644,2744,149,235,1801,108,209,1140,23,131,24,151,235,843,269,1604,50,409,50,447,15,23,11,27,8,4,8,11,4,2,25:5128:3334:1830:5331:3825:4133:2141:47,34:0931:2725:4236:0328:2234:1926:3918:13,No
2006,Giants,1.5891E+11,2006-09-102006-10-082006-10-292006-11-052006-11-122006-12-032006-12-172006-12-24,8:15 PM1:00 PM1:00 PM1:00 PM8:15 PM4:00 PM4:15 PM1:00 PM,0,ColtsCommandersBuccaneersTexansBearsCowboysEaglesSaints,169,140,144,147,82,78,49,59,13,10,46,115,32,92,6,12,2,7,506,487,90,93,2374,2525,148,265,1495,151,260,1507,13,77,9,76,228,879,218,1018,49,406,59,545,14,20,13,26,5,7,5,7,2,0,29:5725:1324:2228:5532:4626:3931:4940:34,30:0334:4735:3831:0527:1433:2128:1119:26,Yes
2006,Jaguars,1.2591E+11,2006-09-102006-09-182006-10-082006-11-052006-11-122006-11-202006-12-102006-12-24,4:15 PM8:30 PM4:05 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM,0,CowboysSteelersJetsTitansTexansGiantsColtsPatriots,88,212,127,147,69,78,43,58,15,11,44,124,43,106,3,10,0,2,510,484,98,98,2166,2845,147,284,1488,129,218,1501,18,101,9,50,208,678,257,1344,47,405,53,430,5,14,16,27,2,2,14,7,0,3,25:4822:3527:5829:4937:3319:4128:2337:13,34:1237:2532:0230:1122:2740:1931:3722:47,No
2006,Jets,2.46711E+11,2006-09-172006-10-012006-10-152006-10-222006-11-192006-11-262006-12-102006-12-31,4:15 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM,0,PatriotsColtsDolphinsLionsBearsTexansBillsRaiders,151,158,155,148,93,75,52,57,10,16,45,102,57,119,4,8,3,8,500,516,85,89,2636,2438,160,255,1615,159,243,1543,14,92,20,121,231,1021,253,895,56,433,32,276,12,22,11,24,5,3,7,7,2,1,30:1628:0331:4425:4628:0630:5127:5223:11,29:4431:5728:1634:1431:5429:0932:0836:49,Yes
2006,Lions,1.3691E+11,2006-09-102006-09-242006-10-152006-11-052006-11-122006-11-232006-12-102006-12-24,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM1:00 PM,0,SeahawksPackersBillsFalcons49ersDolphinsVikingsBears,173,144,148,146,81,106,57,24,10,16,45,111,29,94,3,3,4,13,521,479,98,95,2617,2585,161,249,1544,186,301,2024,19,132,29,177,253,1073,149,561,54,430,58,455,14,28,6,19,9,9,5,8,2,2,32:2530:4028:1927:0438:4934:0435:3134:43,27:3529:2031:4132:5621:1125:5624:2925:17,No
2006,Packers,1.25811E+11,2006-09-102006-09-172006-10-082006-10-292006-11-192006-12-032006-12-172006-12-21,4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM,0,BearsSaintsRamsCardinalsPatriotsJetsLionsVikings,186,114,139,149,87,81,41,55,11,13,39,109,40,112,5,10,5,12,491,530,97,100,2330,2464,148,243,1534,165,311,1596,22,146,16,108,226,796,203,868,50,348,44,347,13,23,8,23,4,8,8,10,3,0,34:0528:0430:4326:2139:1031:2726:2625:21,25:5531:5629:1733:3920:5028:3333:3434:39,No
2006,Panthers,1.4581E+11,2006-09-102006-10-012006-10-082006-10-292006-11-132006-11-192006-12-102006-12-17,1:00 PM1:00 PM1:00 PM8:15 PM8:30 PM1:00 PM1:00 PM1:00 PM,0,FalconsSaintsBrownsCowboysBuccaneersRamsGiantsSteelers,159,116,146,137,81,82,52,45,13,10,35,112,29,100,3,5,1,6,517,496,106,107,2400,2463,154,258,1444,170,288,1628,20,144,19,126,239,956,189,835,42,345,57,423,11,22,6,15,5,5,6,10,1,2,36:2829:3931:1538:1626:4421:1730:2537:13,23:3230:2128:4521:4433:1638:4329:3522:47,No
2006,Patriots,135910121315Wildcard,2006-09-102006-09-242006-10-082006-11-052006-11-122006-11-262006-12-032006-12-172007-01-07,1:00 PM8:15 PM1:00 PM8:15 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM,0,BillsBroncosDolphinsColtsJetsBearsLionsTexansJets,145,202,167,188,100,107,46,69,21,12,43,114,53,127,3,7,12,15,554,611,100,106,2785,2931,175,304,1905,192,310,1899,21,157,12,91,229,880,289,1032,55,496,49,475,9,23,18,37,6,10,15,9,2,3,27:0531:4530:1729:2630:3431:0230:4324:0726:40,32:5528:1529:4330:3429:2628:5829:1735:5333:20,Yes
2006,Raiders,1.4781E+11,2006-09-112006-10-012006-10-222006-10-292006-11-122006-12-032006-12-172006-12-23,10:15 PM4:15 PM4:15 PM4:15 PM4:05 PM4:05 PM4:15 PM8:00 PM,0,ChargersBrownsCardinalsSteelersBroncosTexansRamsChiefs,153,99,117,125,64,68,44,44,9,13,35,115,42,109,8,14,0,6,488,487,100,100,2100,1975,118,203,1173,136,243,1148,23,158,40,253,262,927,204,827,40,314,51,421,12,27,4,17,3,14,12,11,2,8,35:4837:0622:5935:3030:1526:2831:1430:16,24:1222:5437:0124:3029:4533:3228:4629:44,No
2006,Rams,1.46912E+11,2006-09-102006-10-012006-10-152006-11-052006-11-262006-12-032006-12-112006-12-24,1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM,0,BroncosLionsSeahawksChiefs49ersCardinalsBearsCommanders,229,208,162,190,85,122,59,50,18,18,46,101,44,115,1,3,8,10,475,572,93,100,2653,3322,125,216,1432,211,332,2372,13,96,22,173,246,1221,218,950,52,473,64,581,21,30,18,29,6,5,7,6,2,0,27:1129:5427:5525:2029:2631:4126:3929:56,32:4930:0632:0534:4030:3428:1933:2136:37,No
2006,Ravens,246911121517Division,2006-09-172006-10-012006-10-152006-11-052006-11-192006-11-262006-12-172006-12-312007-01-13,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM4:30 PM,0,RaidersChargersPanthersBengalsFalconsSteelersBrownsBillsColts,111,194,130,149,78,91,39,48,13,10,28,116,48,127,5,14,4,5,529,555,111,115,2243,2683,150,276,1571,172,280,1727,34,276,12,73,219,672,263,956,45,346,59,459,4,18,12,33,7,7,16,9,0,6,27:5933:4233:4922:3623:1725:1429:4823:3931:24,32:0126:1826:1137:2436:4334:4630:1236:2128:36,Yes
2006,Saints,356811131517Division,2006-09-252006-10-082006-10-152006-10-292006-11-192006-12-032006-12-172006-12-312007-01-13,8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM,0,FalconsBuccaneersEaglesRavensBengals49ersCommandersPanthersEagles,195,204,147,180,86,108,53,58,8,14,40,113,53,122,3,6,6,9,514,585,106,106,2862,3388,147,252,1756,207,324,2345,18,109,16,75,244,1106,245,1043,50,365,48,382,12,22,16,31,3,4,5,11,8,2,27:2030:3725:5736:4626:2722:4129:3734:3924:36,32:4029:2334:0323:1433:3337:1930:2325:2135:24,Yes
2006,Seahawks,237910121516Wildcard,2006-09-172006-09-242006-10-222006-11-062006-11-122006-11-272006-12-142006-12-242007-01-06,4:05 PM4:15 PM4:15 PM8:30 PM4:15 PM8:30 PM8:00 PM4:15 PM8:00 PM,0,CardinalsGiantsVikingsRaidersRamsPackers49ersChargersCowboys,181,202,137,189,88,98,42,71,7,20,42,126,53,135,4,9,4,7,536,630,119,119,2739,2946,169,294,1691,162,301,1704,27,180,26,148,215,1048,303,1242,77,599,44,331,9,19,15,29,4,4,8,16,9,1,28:0722:0032:1924:2133:5223:5331:0427:0928:23,31:5338:0027:4135:3926:0836:0728:5632:5131:37,Yes
2006,Steelers,1.3691E+11,2006-09-072006-09-242006-10-152006-11-052006-11-122006-12-032006-12-072006-12-24,8:30 PM1:00 PM4:15 PM4:15 PM4:15 PM4:15 PM8:00 PM1:00 PM,0,DolphinsBengalsChiefsBroncosSaintsBuccaneersBrownsRavens,155,205,136,171,94,98,34,58,8,15,43,105,50,113,4,7,7,11,483,537,98,100,2493,3176,164,278,1864,147,254,1886,17,108,19,100,188,629,264,1290,50,432,29,232,14,23,17,34,7,9,13,9,1,4,24:3326:0925:2925:2733:0131:0121:1335:22,35:2733:5134:3134:3326:5928:5938:4724:38,No
2006,Texans,1.34711E+11,2006-09-102006-09-242006-10-012006-10-222006-11-192006-12-102006-12-242006-12-31,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,EaglesCommandersDolphinsJaguarsBillsTitansColtsBrowns,157,151,155,144,85,72,60,64,10,8,43,97,40,94,2,5,4,6,480,457,84,85,2891,2294,176,258,1826,151,210,1385,12,73,18,97,210,1065,229,909,47,402,35,269,10,18,13,23,7,3,4,4,0,4,32:5138:2726:0526:3027:3534:3724:0138:06,27:0921:3333:5533:3032:2529:0935:5921:54,No
2006,Titans,1.48101E+12,2006-09-102006-10-012006-10-292006-11-122006-11-262006-12-032006-12-172006-12-31,1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM,0,JetsCowboysTexansRavensGiantsColtsJaguarsPatriots,212,175,172,130,101,71,56,49,15,10,50,111,33,95,6,9,2,9,539,457,97,101,3185,2286,177,267,2071,116,222,1346,13,80,17,81,259,1114,218,940,55,535,46,432,22,35,10,22,6,4,12,10,2,10,34:0232:3436:2129:1633:3730:5544:2229:43,25:5827:2623:3930:4426:2329:0515:3830:17,No
2006,Vikings,2.3581E+11,2006-09-172006-09-242006-10-082006-10-302006-11-122006-11-262006-12-172006-12-31,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,PanthersBearsLionsPatriotsPackersCardinalsJetsRams,196,147,153,139,116,92,26,38,11,9,38,106,38,114,5,9,7,10,508,503,99,100,2856,2595,195,323,2297,183,285,1787,14,98,23,154,171,559,195,808,56,464,56,419,13,29,11,24,7,6,9,10,5,8,29:5528:2123:2129:4533:3923:2836:2631:54,37:4031:3936:3930:1526:2136:3223:3428:06,No
2007,49ers,1.45811E+11,2007-09-102007-09-302007-10-072007-10-282007-11-182007-12-092007-12-152007-12-23,10:15 PM4:05 PM4:15 PM4:15 PM4:15 PM4:05 PM8:00 PM4:05 PM,0,CardinalsSeahawksRavensSaintsRamsVikingsBengalsBuccaneers,152,97,143,109,95,71,35,33,13,5,46,125,42,116,4,8,2,6,533,474,100,101,2619,1877,183,282,1815,142,267,1186,13,69,24,161,238,804,183,691,39,267,51,380,11,24,7,14,3,8,4,7,2,0,34:3236:1038:0032:3534:1828:1324:0134:29,25:2823:5022:0027:2525:4231:4735:5925:31,No
2007,Bears,2.36812E+11,2007-09-162007-09-232007-10-142007-10-282007-11-252007-12-022007-12-232007-12-30,4:15 PM8:15 PM1:00 PM1:00 PM4:15 PM4:15 PM1:00 PM1:00 PM,0,ChiefsCowboysVikingsLionsBroncosGiantsPackersSaints,181,189,159,133,96,79,54,43,9,11,30,108,43,117,5,10,4,9,531,507,110,111,2994,2311,163,275,1820,147,274,1561,20,113,20,175,235,1174,222,750,44,322,47,374,13,24,9,24,6,9,9,13,2,8,28:4735:2131:1934:5433:5430:3626:2735:08,31:1324:3928:4125:0629:4729:2433:3324:52,No
2007,Bengals,1.47811E+11,2007-09-102007-10-012007-10-212007-10-282007-11-182007-11-252007-12-092007-12-23,7:00 PM8:30 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RavensPatriotsJetsSteelersCardinalsTitansRamsBrowns,174,191,149,155,94,93,48,54,7,8,35,95,50,100,7,12,2,4,484,490,94,88,2623,2672,167,264,1764,179,259,1725,10,52,6,50,210,859,225,947,46,430,47,354,13,30,17,29,7,5,11,12,7,5,32:2136:0926:0632:4327:3321:3026:3533:06,27:3922:3633:5427:1732:2738:3033:2526:54,No
2007,Bills,14579111416,2007-09-092007-09-302007-10-082007-10-212007-11-042007-11-182007-12-092007-12-23,1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM8:15 PM1:00 PM1:00 PM,0,BroncosJetsCowboysRavensBengalsPatriotsDolphinsGiants,200,176,163,133,110,72,46,51,7,10,48,107,31,91,8,14,3,5,525,460,99,97,2987,2300,194,304,2044,130,211,1323,10,63,16,139,211,943,233,977,47,381,41,320,15,26,10,19,7,4,13,9,7,8,33:1227:4427:2928:3424:1834:5429:3034:05,26:4832:1632:3131:2635:4225:0630:3025:55,No
2007,Broncos,23578111417,2007-09-162007-09-232007-10-072007-10-212007-10-292007-11-192007-12-092007-12-30,4:15 PM4:05 PM4:15 PM8:15 PM8:30 PM8:30 PM4:15 PM4:15 PM,0,RaidersJaguarsChargersSteelersPackersTitansChiefsVikings,177,181,147,158,86,100,53,43,8,15,47,105,40,91,7,7,3,10,484,463,90,86,2756,2832,137,218,1611,167,240,1845,21,119,12,80,245,1145,211,987,52,399,40,281,13,25,15,29,9,6,8,6,4,3,30:3038:4232:5331:3530:4135:3325:3327:28,38:4221:1827:0728:2529:3524:2734:2733:24,No
2007,Browns,12469121517,2007-09-092007-09-162007-09-302007-10-142007-11-042007-11-252007-12-162007-12-30,1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM,0,SteelersBengalsRavensDolphinsSeahawksTexansBills49ers,177,214,165,157,107,96,49,54,9,7,42,110,45,104,7,17,3,6,532,499,98,97,2824,2949,181,307,1858,141,249,1889,11,69,10,57,213,966,242,1060,39,281,47,379,16,26,16,28,5,4,8,7,1,1,36:1631:2034:2929:3832:2324:3728:1328:14,23:4428:4025:3130:2233:1835:2331:4731:46,No
2007,Buccaneers,23689121517Wildcard,2007-09-162007-09-232007-10-142007-10-282007-11-042007-11-252007-12-162007-12-302008-01-06,1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,SaintsRamsTitansJaguarsCardinalsCommandersFalconsPanthersGiants,132,201,142,152,90,79,48,62,4,11,48,124,51,122,7,11,2,4,545,536,103,105,2490,2742,150,265,1497,151,253,1680,13,90,16,118,267,993,267,1062,45,357,44,335,11,20,12,27,10,3,12,7,2,3,33:0832:4637:3732:0516:5334:5317:0131:5033:31,26:5227:1422:2327:5543:0725:0742:5928:1026:29,Yes
2007,Cardinals,2.46101E+12,2007-09-162007-09-302007-10-142007-11-112007-11-252007-12-022007-12-232007-12-30,4:05 PM4:15 PM4:05 PM4:15 PM4:05 PM4:05 PM4:05 PM4:15 PM,0,SeahawksSteelersPanthersLions49ersBrownsFalconsRams,184,221,141,162,92,114,39,34,10,14,35,107,43,105,4,10,7,7,499,530,101,107,2657,3019,179,298,1935,196,305,2213,20,147,10,76,181,722,215,806,64,475,65,521,13,25,16,29,6,9,10,10,4,7,27:5432:1231:0725:3231:3229:5728:2124:07,32:0627:4828:5334:2838:4230:0337:0935:53,No
2007,Chargers,146810121516Wildcard,2007-09-092007-09-302007-10-142007-10-282007-11-112007-11-252007-12-162007-12-242008-01-06,4:15 PM4:15 PM4:15 PM4:05 PM8:15 PM4:15 PM4:15 PM8:00 PM4:30 PM,0,BearsChiefsRaidersTexansColtsRavensLionsBroncosTitans,115,239,158,157,111,85,38,64,9,8,52,121,56,124,3,10,4,6,566,552,104,110,2601,2804,192,331,1869,154,245,1616,24,156,10,65,211,732,297,1188,44,332,48,385,8,20,18,33,10,5,23,7,6,8,22:5730:0531:1236:3236:1228:0518:2823:1727:41,37:0329:5528:4823:2823:4831:5541:3236:4332:19,Yes
2007,Chiefs,3.5691E+11,2007-09-232007-10-072007-10-142007-11-042007-11-112007-11-252007-12-022007-12-16,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,VikingsJaguarsBengalsPackersBroncosRaidersChargersTitans,177,124,147,140,83,96,53,33,11,11,34,103,46,119,0,5,7,11,489,521,96,98,2714,2260,142,233,1646,170,290,1610,21,131,30,186,235,1068,201,650,60,439,53,369,7,19,11,21,3,6,6,12,4,0,28:2336:4324:5032:0729:2927:4926:0230:42,31:3723:1735:1027:5330:3132:1133:5829:18,No
2007,Colts,145911131617Division,2007-09-062007-09-302007-10-072007-11-042007-11-182007-12-022007-12-232007-12-302008-01-13,8:30 PM4:15 PM4:05 PM4:15 PM1:00 PM1:00 PM1:00 PM8:15 PM1:00 PM,0,SaintsBroncosBuccaneersPatriotsChiefsJaguarsTexansTitansChargers,162,245,174,211,109,119,57,75,8,17,52,104,55,111,3,3,5,8,526,567,81,81,2877,3256,189,267,1923,208,310,2261,11,54,9,54,248,954,248,995,56,490,33,253,16,24,21,34,7,5,11,6,2,2,31:4529:1221:4529:4432:2335:4524:1535:3229:39,28:1530:4838:1530:1627:3724:1535:4524:2830:21,Yes
2007,Commanders,1.3571E+11,2007-09-092007-09-232007-10-072007-10-212007-11-112007-12-022007-12-062007-12-30,1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM4:15 PM,0,DolphinsGiantsLionsCardinalsEaglesBillsBearsCowboys,131,180,132,150,77,93,36,49,19,8,36,105,50,113,4,6,2,5,491,511,98,98,2335,2527,174,287,1721,154,240,1664,17,101,14,90,187,614,257,863,51,396,50,398,11,24,15,30,6,8,9,4,0,4,30:3332:5825:2534:4227:2527:0431:1922:52,35:0327:0234:3525:1832:3532:5628:4137:08,Yes
2007,Cowboys,146711121315Division,2007-09-092007-09-302007-10-142007-10-212007-11-182007-11-222007-11-292007-12-162008-01-13,8:15 PM1:00 PM4:15 PM4:15 PM4:15 PM4:15 PM8:00 PM4:15 PM4:30 PM,0,GiantsRamsPatriotsVikingsCommandersJetsPackersEaglesGiants,188,253,166,181,107,115,48,54,11,12,44,119,52,112,5,9,3,6,550,547,106,103,2774,3342,184,320,1912,178,287,2241,24,147,17,131,206,862,243,1101,43,487,61,449,15,24,17,28,5,3,6,10,3,5,32:0327:1138:1523:2529:4522:0829:1133:5723:30,27:5732:4921:4536:3530:1537:5230:4926:0336:30,Yes
2007,Dolphins,2.4781E+11,2007-09-162007-09-302007-10-212007-10-282007-11-112007-12-022007-12-162007-12-30,4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,1,CowboysRaidersPatriotsGiantsBillsJetsRavensBengals,241,145,161,146,84,87,64,55,13,4,46,103,49,116,5,7,9,11,485,508,91,89,2726,2391,114,200,1522,167,281,1546,16,84,20,165,269,1204,207,845,33,262,43,354,18,31,12,21,3,7,5,10,3,4,35:0335:0724:5532:0523:0135:0031:1328:19,24:5724:5335:0527:5536:5925:0035:3331:41,No
2007,Eagles,2.37911E+11,2007-09-172007-09-232007-10-212007-11-042007-11-182007-12-022007-12-092007-12-30,8:30 PM1:00 PM4:15 PM8:15 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,CommandersLionsBearsCowboysDolphinsSeahawksGiantsBills,158,172,135,164,89,93,39,62,7,9,44,110,42,114,1,6,7,11,484,529,97,95,2675,2938,153,258,1863,181,296,1906,16,86,20,99,210,812,213,1032,35,254,34,237,10,26,11,28,5,5,4,10,1,1,30:0427:3029:2932:1925:1129:3227:3129:28,29:5632:3030:3127:4134:4930:2832:2930:32,No
2007,Falcons,3.46911E+11,2007-09-232007-09-302007-10-152007-11-042007-11-182007-11-222007-12-102007-12-30,4:15 PM1:00 PM8:30 PM1:00 PM1:00 PM8:15 PM8:30 PM1:00 PM,0,PanthersTexansGiants49ersBuccaneersColtsSaintsSeahawks,227,154,180,130,101,85,65,36,14,9,38,99,39,112,6,9,5,14,532,498,96,97,3097,2521,178,280,1952,171,281,1760,16,96,20,120,236,1145,197,761,44,403,45,444,14,26,11,25,9,5,7,6,4,0,30:4725:4839:3829:1827:2629:2435:2734:58,29:1334:1220:2230:4232:3430:3624:3325:02,No
2007,Giants,2.4571E+11,2007-09-162007-09-302007-10-072007-10-212007-11-112007-11-252007-12-162007-12-29,1:00 PM8:15 PM1:00 PM1:00 PM4:15 PM1:00 PM8:15 PM8:15 PM,0,PackersEaglesJets49ersCowboysVikingsCommandersPatriots,209,179,152,158,94,83,43,53,15,22,43,107,45,109,4,6,3,10,498,513,100,96,2375,2422,158,250,1616,149,291,1518,28,144,15,137,220,759,207,904,65,493,42,390,15,25,16,27,3,3,7,11,9,7,34:2630:2626:1528:4225:1232:1428:5536:18,25:3429:3433:4531:1834:4827:4631:0523:42,Yes
2007,Jaguars,1.26711E+11,2007-09-092007-09-162007-10-142007-10-222007-11-182007-11-252007-12-092007-12-23,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,TitansFalconsTexansColtsChargersBillsPanthersRaiders,114,213,143,162,79,89,56,59,8,14,40,105,50,107,7,13,8,17,506,496,84,84,2421,2910,154,267,1522,148,249,1736,19,110,14,76,220,899,233,1174,46,356,38,313,8,20,14,29,6,8,11,3,0,4,36:5525:4530:4034:0727:0330:4521:0232:48,23:0534:1529:2025:5332:5729:1538:5827:12,Yes
2007,Jets,13689111417,2007-09-092007-09-232007-10-142007-10-282007-11-042007-11-182007-12-092007-12-30,1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM4:05 PM4:15 PM4:15 PM,0,PatriotsDolphinsEaglesBillsCommandersSteelersBrownsChiefs,168,127,166,157,94,86,67,57,5,14,41,104,39,109,3,4,3,9,513,518,84,89,2865,2363,147,245,1747,140,246,1311,16,106,25,141,252,1118,247,1052,47,377,25,190,9,20,8,26,1,2,6,6,1,2,33:0928:1031:5632:3136:1335:5227:5928:36,26:5131:5028:0427:2931:0429:1132:0136:37,No
